canonical_name,color_normalized,overall_min,overall_max,overall_avg,data_points,first_date,last_date,price_range,volatility_pct
Apple Watch Series 11 (alum_gps),Phớt Hồng,9190000.0,11490000.0,9717777.777777778,20,2025-12-23,2026-01-11,2300000.0,23.67
iPhone Air (256gb),Xanh Da Trời,25490000.0,31990000.0,27584170.61696473,334,2025-11-29,2026-01-30,6500000.0,23.56
iPhone Air (256gb),Vàng Nhạt,25490000.0,31990000.0,27613460.92796093,328,2025-12-01,2026-01-30,6500000.0,23.54
MacBook Air M4 15-inch (16gb),Xanh Da Trời,28590000.0,35990000.0,31647375.40106952,344,2025-12-01,2026-01-30,7400000.0,23.38
Apple Watch Series 11 (alum_cell),Size S/M,12190000.0,15290000.0,13387678.57142857,74,2025-12-01,2025-12-22,3100000.0,23.16
Apple Watch Series 11 (alum_cell),Black,12190000.0,15290000.0,13469714.285714285,147,2025-12-23,2026-01-29,3100000.0,23.01
MacBook Pro 16 M4 (1tb),Black,79090000.0,99990000.0,90994089.14728683,156,2025-12-15,2026-01-30,20900000.0,22.97
Apple Watch Series 11 (alum_cell),Tím Sương Khói,12190000.0,15290000.0,13573142.857142856,88,2025-12-24,2026-01-30,3100000.0,22.84
iPhone Air (256gb),Đen Không Gian,25690000.0,31990000.0,27659470.9593239,329,2025-11-29,2026-01-30,6300000.0,22.78
Apple Watch Series 11 (alum_gps),"Viền Nhôm Dây Cao Su Chính Hãng, Giá Rẻ",9490000.0,11990000.0,10973333.333333334,6,2026-01-04,2026-01-28,2500000.0,22.78
iPhone 16 Pro Max (512gb),Natural Titanium,31590000.0,40190000.0,37876360.59474295,318,2025-12-01,2026-01-30,8600000.0,22.71
iPhone 16 Pro Max (512gb),Black Titanium,31590000.0,40190000.0,37879068.34450952,319,2025-12-01,2026-01-30,8600000.0,22.7
iPhone 16 Pro Max (512gb),Desert Titanium,31590000.0,40190000.0,37928272.35944883,302,2025-12-01,2026-01-30,8600000.0,22.67
iPhone 16 Pro Max (512gb),White Titanium,31590000.0,40190000.0,38055776.53283536,279,2025-12-01,2026-01-30,8600000.0,22.6
Apple Watch Ultra 2 (titan),Natural Titanium,19290000.0,23990000.0,20843571.42857143,352,2025-12-15,2026-01-29,4700000.0,22.55
iPad Pro M4 (1tb),Default,36990000.0,45990000.0,39990000.0,3,2025-12-27,2025-12-30,9000000.0,22.51
iPhone Air (256gb),Trắng Mây,25790000.0,31990000.0,27626036.752136752,328,2025-12-01,2026-01-30,6200000.0,22.44
iPad Air M2 (128gb),Space Gray,15690000.0,19590000.0,17445769.230769232,174,2025-12-18,2026-01-29,3900000.0,22.35
Apple Watch Series 11 (alum_cell),Silver,11990000.0,14990000.0,13593809.523809522,133,2025-12-01,2026-01-30,3000000.0,22.07
Apple Watch Series 11 (alum_cell),Đen Bóng,11990000.0,14990000.0,13599074.074074075,132,2025-12-01,2026-01-30,3000000.0,22.06
Apple Watch Series 11 (alum_cell),Vàng Hồng,11990000.0,14990000.0,13603666.666666666,127,2025-12-01,2026-01-30,3000000.0,22.05
Apple Watch Series 11 (alum_cell),Xám Không Gian,11990000.0,14990000.0,13857777.777777778,73,2025-12-01,2026-01-29,3000000.0,21.65
iPad Pro M4 (256gb),Black,31990000.0,39990000.0,37315227.27272727,205,2025-12-15,2026-01-30,8000000.0,21.44
MacBook Air M4 15-inch (16gb),Starlight,28590000.0,35290000.0,31631685.50936858,288,2025-12-01,2026-01-29,6700000.0,21.18
MacBook Air M4 15-inch (16gb),Silver,28590000.0,35290000.0,31651685.678416345,379,2025-12-01,2026-01-29,6700000.0,21.17
MacBook Air M4 15-inch (16gb),Đêm Xanh Thẳm,28590000.0,35290000.0,31643671.754416052,291,2025-12-01,2026-01-29,6700000.0,21.17
Apple Watch Series 11 (titan_cell),Titan Vàng - Dây Hồng,18190000.0,22490000.0,20324126.984126985,175,2025-12-15,2026-01-29,4300000.0,21.16
Apple Watch Series 11 (titan_cell),Titan Tự Nhiên - Dây Xám,18190000.0,22490000.0,20331269.841269843,175,2025-12-15,2026-01-29,4300000.0,21.15
Apple Watch Series 11 (titan_cell),Titan Đen - Dây Đen,18190000.0,22490000.0,20350317.460317463,175,2025-12-15,2026-01-29,4300000.0,21.13
Apple Watch SE 2 (alum_gps),Trắng Vàng,4790000.0,5890000.0,5220357.142857143,88,2025-12-15,2026-01-29,1100000.0,21.07
iPad Pro M5 11-inch (256gb),Silver,28790000.0,35590000.0,32305730.50406384,316,2025-12-15,2026-01-30,6800000.0,21.05
Apple Watch SE 2 (alum_gps),Viền Nhôm Dây Cao Su S/M,4790000.0,5890000.0,5265000.0,4,2026-01-03,2026-01-24,1100000.0,20.89
iPhone 17 (512gb),Black,24990000.0,31490000.0,31162575.396825396,338,2025-12-01,2026-01-30,6500000.0,20.86
Apple Watch Series 11 (alum_cell),Bạc - Dây Tím,12190000.0,14990000.0,13515757.575757576,191,2025-12-15,2026-01-29,2800000.0,20.72
Apple Watch Series 11 (alum_cell),Đen Bóng - Dây Đen,12190000.0,14990000.0,13531287.878787877,191,2025-12-15,2026-01-29,2800000.0,20.69
Apple Watch Series 11 (alum_cell),Xám Không Gian - Dây Đen,12190000.0,14990000.0,13532424.242424242,191,2025-12-15,2026-01-29,2800000.0,20.69
iPad Pro M5 11-inch (256gb),Đen Không Gian,28890000.0,35290000.0,31331338.529551506,257,2025-12-15,2026-01-29,6400000.0,20.43
iPhone 16E (128gb),Unknown,12490000.0,15190000.0,13261428.57142857,7,2025-12-15,2026-01-10,2700000.0,20.36
Apple Watch SE 2 (alum_gps),Black,4790000.0,5890000.0,5410952.380952381,119,2025-12-15,2026-01-29,1100000.0,20.33
Apple Watch SE 3 (alum_gps),40Mm,5590000.0,6890000.0,6404285.714285715,113,2025-12-25,2026-01-30,1300000.0,20.3
Apple Watch SE 3 (alum_cell),Starlight,7590000.0,9290000.0,8476836.734693877,154,2025-12-01,2026-01-30,1700000.0,20.05
iPad Pro M4 (512gb),Black,36990000.0,44990000.0,39936428.571428575,130,2025-12-15,2026-01-29,8000000.0,20.03
iPad Air M2,Unknown,17990000.0,21990000.0,19990000.0,2,2026-01-04,2026-01-28,4000000.0,20.01
Apple Watch SE 3 (alum_cell),Black,7590000.0,9290000.0,8501538.461538462,17,2025-12-23,2026-01-26,1700000.0,20.0
Apple Watch SE 3 (alum_cell),Ánh Sao - Dây Trắng,7590000.0,9290000.0,8516785.714285715,175,2025-12-15,2026-01-29,1700000.0,19.96
Apple Watch SE 3 (alum_cell),Đêm Xanh Thẳm - Dây Đen,7590000.0,9290000.0,8538214.285714285,175,2025-12-15,2026-01-29,1700000.0,19.91
Apple Watch Series 11 (alum_gps),Size M/L,9990000.0,12090000.0,10715000.0,39,2025-12-01,2025-12-22,2100000.0,19.6
iPad Pro M5 11-inch (12gb),Silver,29190000.0,35590000.0,32844824.561403506,78,2025-12-19,2026-01-30,6400000.0,19.49
Mac Studio M4,Mặc Định,57990000.0,70490000.0,64404473.684210524,87,2025-12-18,2026-01-29,12500000.0,19.41
iPad Air M2,White,17990000.0,21990000.0,20656666.666666668,3,2026-01-20,2026-01-24,4000000.0,19.36
Apple Watch Series 11 (alum_gps),42Mm,9190000.0,11190000.0,10352500.0,153,2025-12-25,2026-01-30,2000000.0,19.32
iPad Pro M4,Silver,27990000.0,33890000.0,30661428.57142857,7,2025-12-29,2026-01-25,5900000.0,19.24
Apple Watch Series 11 (alum_cell),Vàng Hồng - Dây Hồng,12390000.0,14990000.0,13552500.0,191,2025-12-15,2026-01-29,2600000.0,19.18
iPad Pro M5 11-inch (1tb),Silver,44990000.0,53990000.0,48217020.202020206,148,2025-12-19,2026-01-30,9000000.0,18.67
iPad Pro M5 11-inch (1tb),Đen Không Gian,44990000.0,53990000.0,49248620.68965517,68,2025-12-19,2026-01-29,9000000.0,18.27
iPad Pro M4 (512gb),Spaceblack,25990000.0,30990000.0,27440000.0,22,2025-12-19,2026-01-29,5000000.0,18.22
iPad Pro M5 11-inch (12gb),Black,29690000.0,35590000.0,32392380.95238095,31,2025-12-19,2026-01-21,5900000.0,18.21
Apple Watch Series 10 (gps),Unknown,7990000.0,9590000.0,8790000.0,2,2026-01-07,2026-01-11,1600000.0,18.2
iPad Pro M5 11-inch (1tb),Unknown,44990000.0,53990000.0,49490000.0,4,2025-12-19,2026-01-11,9000000.0,18.19
iPad Pro M5 11-inch (256gb),12Gb - 256Gb,29490000.0,34990000.0,30239841.26984127,172,2025-12-25,2026-01-30,5500000.0,18.19
Apple Watch Series 11 (titan_cell),42Mm,18190000.0,21790000.0,19855351.473922905,247,2025-12-25,2026-01-30,3600000.0,18.13
iPad Pro M5 11-inch (12gb),Unknown,29190000.0,34790000.0,31150000.0,8,2026-01-02,2026-01-28,5600000.0,17.98
Apple Watch Series 10 (alum_gps),Xanh Nhạt,7990000.0,9490000.0,8360833.333333333,53,2025-12-01,2026-01-29,1500000.0,17.94
Apple Watch Series 11 (alum_gps),46Mm,9990000.0,11990000.0,11158750.0,151,2025-12-25,2026-01-30,2000000.0,17.92
Apple Watch Ultra 2 (titan),Black Titanium,19290000.0,22990000.0,20719714.95119787,346,2025-12-15,2026-01-29,3700000.0,17.86
Apple Watch Series 10 (alum_cell),Silver,10990000.0,13190000.0,12421250.0,52,2025-12-19,2026-01-29,2200000.0,17.71
MacBook Pro 14 M5 (1tb),Silver,46890000.0,55390000.0,48481320.59800665,148,2025-12-15,2026-01-29,8500000.0,17.53
MacBook Pro 14 M5 (1tb),Unknown,46890000.0,55390000.0,48590000.0,5,2025-12-27,2026-01-28,8500000.0,17.49
Apple Watch Ultra 3 (titan),Unknown,22490000.0,26790000.0,24702500.0,12,2025-12-01,2026-01-11,4300000.0,17.41
iPad Air M2 (1tb),White,28990000.0,34490000.0,31694545.454545453,28,2025-12-22,2026-01-30,5500000.0,17.35
iPad Air M2 (1tb),Gray,28990000.0,34490000.0,31694545.454545453,28,2025-12-22,2026-01-30,5500000.0,17.35
Apple Watch Series 11 (alum_gps),Unknown,9690000.0,11490000.0,10390000.0,3,2025-12-15,2026-01-11,1800000.0,17.32
iPhone Air (1tb),Vàng Nhạt,35290000.0,41990000.0,39266746.03174603,352,2025-12-01,2026-01-30,6700000.0,17.06
Apple Watch SE 3 (alum_cell),Xanh Đen,7590000.0,8990000.0,8209047.619047619,51,2025-12-01,2026-01-07,1400000.0,17.05
iPhone Air (1tb),Xanh Da Trời,35290000.0,41990000.0,39315386.50793651,324,2025-12-01,2026-01-30,6700000.0,17.04
Apple Watch Series 10 (titan_cell),Natural Titanium,15990000.0,18990000.0,17764638.44797178,288,2025-12-01,2026-01-29,3000000.0,16.89
Apple Watch SE 3 (alum_cell),Size S/M,7590000.0,8990000.0,8306666.666666667,28,2025-12-01,2025-12-22,1400000.0,16.85
iPhone Air (256gb),Unknown,25990000.0,30590000.0,27310000.0,5,2025-12-15,2026-01-15,4600000.0,16.84
iPhone 16 Plus (512gb),White,29290000.0,34290000.0,29738302.93819655,123,2025-12-05,2026-01-29,5000000.0,16.81
MacBook Pro 14 M5 (1tb),Black,46890000.0,55390000.0,50762649.572649576,108,2025-12-19,2026-01-30,8500000.0,16.74
iPhone 16 Plus (512gb),Black,29290000.0,34290000.0,29933573.90873016,136,2025-12-01,2026-01-29,5000000.0,16.7
iPhone 16 Plus (512gb),Pink,29290000.0,34290000.0,29958191.964285713,148,2025-12-01,2026-01-29,5000000.0,16.69
Apple Watch SE 3 (alum_cell),Đêm Xanh Thẳm,7590000.0,8990000.0,8561871.5393134,124,2025-12-01,2026-01-28,1400000.0,16.35
iPhone 16 Plus (512gb),Xanh Lưu Ly,29390000.0,34290000.0,30061956.845238093,130,2025-12-01,2026-01-29,4900000.0,16.3
iPhone 16 Plus (512gb),Xanh Mòng Két,29390000.0,34290000.0,30062254.464285716,131,2025-12-01,2026-01-29,4900000.0,16.3
Apple Watch Series 11 (titan_cell),46Mm,20090000.0,23590000.0,21645306.12244898,246,2025-12-25,2026-01-30,3500000.0,16.17
Apple Watch Ultra 3 (titan),Tự Nhiên,22490000.0,26290000.0,23615013.8427464,192,2025-12-01,2026-01-29,3800000.0,16.09
Apple Watch SE 3 (alum_cell),Trắng Starlight,7690000.0,8990000.0,8087619.047619048,52,2025-12-01,2026-01-07,1300000.0,16.07
iPhone 16 Pro Max (1tb),Desert Titanium,41490000.0,48490000.0,43556678.004535146,187,2025-12-01,2026-01-29,7000000.0,16.07
iPhone 16 Pro Max (1tb),Black Titanium,41490000.0,48490000.0,43606712.01814059,182,2025-12-01,2026-01-29,7000000.0,16.05
iPhone 16 Pro Max (1tb),Natural Titanium,41490000.0,48490000.0,43762959.18367347,153,2025-12-01,2026-01-29,7000000.0,16.0
iPad Pro M5 11-inch (256gb),Black,29990000.0,35590000.0,35109191.91919192,70,2025-12-19,2026-01-30,5600000.0,15.95
Apple Watch Ultra 3 (titan),Black,22490000.0,26290000.0,23831002.436518013,306,2025-12-01,2026-01-30,3800000.0,15.95
Apple Watch Series 11 (alum_cell),Size M/L,13090000.0,15290000.0,13808333.333333334,38,2025-12-01,2025-12-22,2200000.0,15.93
iPad Air M2,Purple,16990000.0,19990000.0,18934444.444444444,10,2025-12-31,2026-01-28,3000000.0,15.84
MacBook Air M4 13-inch (24gb),Silver,30390000.0,35590000.0,32891440.035273366,312,2025-12-15,2026-01-30,5200000.0,15.81
iPhone Air (1tb),Đen Không Gian,35790000.0,41990000.0,39269412.6984127,350,2025-12-01,2026-01-30,6200000.0,15.79
Apple Watch Series 11 (alum_cell),Gray,12190000.0,14290000.0,13332857.142857144,57,2025-12-01,2026-01-30,2100000.0,15.75
MacBook Air M4 15-inch (16gb),Xanh Đen,28990000.0,33990000.0,31808181.818181816,81,2025-12-23,2026-01-22,5000000.0,15.72
MacBook Air M4 15-inch (16gb),Gold,28990000.0,33990000.0,31808181.818181816,81,2025-12-23,2026-01-22,5000000.0,15.72
MacBook Air M4 15-inch (16gb),Xanh Da Trời Nhạt,28990000.0,33990000.0,31808181.818181816,81,2025-12-23,2026-01-22,5000000.0,15.72
MacBook Air M4 15-inch (24gb),Xanh Da Trời,34990000.0,40990000.0,38275856.78210679,173,2025-12-15,2026-01-30,6000000.0,15.68
iPhone Air (512gb),Trắng Mây,31290000.0,36490000.0,33617890.47619048,226,2025-12-01,2026-01-30,5200000.0,15.47
iPhone Air (512gb),Đen Không Gian,31290000.0,36490000.0,33620390.47619048,225,2025-12-01,2026-01-30,5200000.0,15.47
iPhone Air (512gb),Vàng Nhạt,31290000.0,36490000.0,33624557.14285714,226,2025-12-01,2026-01-30,5200000.0,15.46
iPad Pro M5 13-inch (12gb),Silver,38990000.0,45590000.0,42765000.0,62,2025-12-19,2026-01-30,6600000.0,15.43
Apple Watch SE 2 (alum_gps),"Viền Nhôm Dây Cao Su S/M Chính Hãng, Giá Rẻ",4790000.0,5590000.0,5190000.0,2,2026-01-28,2026-01-28,800000.0,15.41
iPad Pro M5 11-inch (512gb),Unknown,34490000.0,39990000.0,35865000.0,3,2025-12-20,2026-01-07,5500000.0,15.34
iPhone Air (1tb),Trắng Mây,35990000.0,41990000.0,39306674.603174604,337,2025-12-01,2026-01-30,6000000.0,15.26
iPhone 15 (256gb),Gold,17990000.0,20990000.0,19783253.968253966,143,2025-12-01,2026-01-29,3000000.0,15.16
iPad Pro M5 11-inch (512gb),Silver,34490000.0,39990000.0,36303272.42524917,243,2025-12-15,2026-01-29,5500000.0,15.15
iPhone 14 (512gb),White,21290000.0,24990000.0,24496666.666666668,33,2025-12-15,2026-01-30,3700000.0,15.1
iPhone 14 (512gb),Black,21290000.0,24990000.0,24496666.666666668,33,2025-12-15,2026-01-30,3700000.0,15.1
iPhone 14 (512gb),Red,21290000.0,24990000.0,24607241.379310343,32,2025-12-19,2026-01-30,3700000.0,15.04
iPhone 14 (512gb),Gold,21290000.0,24990000.0,24607241.379310343,32,2025-12-19,2026-01-30,3700000.0,15.04
iPad Pro M5 11-inch (512gb),Đen Không Gian,34490000.0,39990000.0,36558452.38095238,166,2025-12-15,2026-01-29,5500000.0,15.04
iPhone 14 (512gb),Blue,21290000.0,24990000.0,24706666.666666664,62,2025-12-15,2026-01-30,3700000.0,14.98
iPhone 14 (512gb),Purple,21290000.0,24990000.0,24706666.666666664,62,2025-12-15,2026-01-30,3700000.0,14.98
Apple Watch Ultra 3 (titan),Size L,23190000.0,26990000.0,25401111.11111111,8,2025-12-19,2025-12-22,3800000.0,14.96
iPhone Air (512gb),Xanh Da Trời,31490000.0,36490000.0,33623000.0,216,2025-12-01,2026-01-30,5000000.0,14.87
iPad Pro M4 (256gb),Spaceblack,34290000.0,39490000.0,35167777.777777776,41,2025-12-19,2026-01-29,5200000.0,14.79
iPad Pro M5 13-inch (256gb),Silver,38990000.0,45190000.0,42014388.40229538,214,2025-12-15,2026-01-29,6200000.0,14.76
Apple Watch Series 10 (titan_cell),Black Titanium,15990000.0,18590000.0,17626666.666666668,263,2025-12-15,2026-01-29,2600000.0,14.75
Apple Watch Ultra 3 (titan),Titan Đen - Dây Đen,22990000.0,26490000.0,23760746.527777776,361,2025-12-01,2026-01-29,3500000.0,14.73
iPad Pro M5 13-inch (256gb),Đen Không Gian,38990000.0,45190000.0,42093847.117794484,206,2025-12-15,2026-01-29,6200000.0,14.73
Apple Watch Series 10 (titan_cell),Titan Vàng,15990000.0,18590000.0,17748649.776149776,338,2025-12-01,2026-01-29,2600000.0,14.65
iPad Pro M5 13-inch (12gb),Black,39390000.0,45590000.0,42340000.0,49,2025-12-19,2026-01-23,6200000.0,14.64
Apple Watch Ultra 3,Black,22990000.0,26490000.0,24051932.089909136,187,2025-12-18,2026-01-29,3500000.0,14.55
Apple Watch Ultra 3,Tự Nhiên,22990000.0,26490000.0,24051932.089909136,187,2025-12-18,2026-01-29,3500000.0,14.55
Apple Watch SE 3 (alum_cell),Size M/L,7590000.0,8790000.0,8246250.0,27,2025-12-08,2025-12-22,1200000.0,14.55
Apple Watch Series 11 (alum_cell),42Mm,12190000.0,14090000.0,13200000.0,48,2025-12-25,2026-01-22,1900000.0,14.39
iPad Air M3 (256gb),Default,20390000.0,23490000.0,21940000.0,2,2025-12-26,2025-12-29,3100000.0,14.13
Apple Watch Series 11 (alum_cell),"Viền Nhôm Dây Cao Su Chính Hãng, Giá Rẻ",12190000.0,14090000.0,13456666.666666666,3,2026-01-04,2026-01-28,1900000.0,14.12
iPad Mini 7 (256gb),Xám Không Gian,14190000.0,16290000.0,14890000.0,7,2025-12-08,2025-12-20,2100000.0,14.1
Apple Watch Ultra 3 (titan),Natural Titanium,23190000.0,26490000.0,23614930.555555556,216,2025-12-01,2026-01-30,3300000.0,13.97
Apple Watch Ultra 3 (titan),Black Titanium,23190000.0,26490000.0,23646760.912698414,244,2025-12-01,2026-01-30,3300000.0,13.96
iPhone 16 (512gb),Pink,27290000.0,31390000.0,29415282.73809524,107,2025-12-01,2026-01-29,4100000.0,13.94
iPhone 16 (512gb),White,27290000.0,31390000.0,29415282.73809524,107,2025-12-01,2026-01-29,4100000.0,13.94
iPhone 16 (512gb),Black,27290000.0,31390000.0,29415282.73809524,107,2025-12-01,2026-01-29,4100000.0,13.94
iPad Pro M5 13-inch (12gb),Unknown,38990000.0,44690000.0,40973333.333333336,5,2026-01-24,2026-01-28,5700000.0,13.91
iMac M4 (24gb),Silver,43490000.0,49990000.0,46902023.809523806,87,2025-12-15,2026-01-29,6500000.0,13.86
iPhone 16 Pro (1tb),Black Titanium,37690000.0,43090000.0,39504738.0952381,288,2025-12-01,2026-01-30,5400000.0,13.67
iPhone 16 Pro (1tb),Desert Titanium,37690000.0,43090000.0,39505071.42857143,289,2025-12-01,2026-01-30,5400000.0,13.67
iPhone 16 Pro (1tb),White Titanium,37690000.0,43090000.0,39502261.9047619,286,2025-12-01,2026-01-30,5400000.0,13.67
iPhone 16 Pro (1tb),Natural Titanium,37690000.0,43090000.0,39523871.42857143,297,2025-12-01,2026-01-30,5400000.0,13.66
iPhone 15 (256gb),Green,17990000.0,20690000.0,19809104.30839002,143,2025-12-01,2026-01-29,2700000.0,13.63
iPhone 15 (256gb),Blue,17990000.0,20690000.0,19840136.054421768,188,2025-12-01,2026-01-29,2700000.0,13.61
iPhone 15 (256gb),Pink,17990000.0,20690000.0,19883843.537414968,187,2025-12-01,2026-01-29,2700000.0,13.58
Apple Watch SE 2 (alum_gps),Default,4990000.0,5690000.0,5165000.0,34,2025-12-15,2026-01-29,700000.0,13.55
Apple Watch Ultra 3 (titan),Size S,23190000.0,26490000.0,24634444.444444444,11,2025-12-19,2025-12-22,3300000.0,13.4
Apple Watch Ultra 3 (titan),Size M,23190000.0,26490000.0,24634444.444444444,11,2025-12-19,2025-12-22,3300000.0,13.4
iPad Pro M5 13-inch (1tb),Đen Không Gian,55990000.0,63990000.0,60070459.77011494,64,2025-12-19,2026-01-29,8000000.0,13.32
iPad Pro M5 13-inch (1tb),Silver,55990000.0,63990000.0,60070459.77011494,64,2025-12-19,2026-01-29,8000000.0,13.32
Apple Watch Ultra 2,Viền Titan Đen,21990000.0,24990000.0,22746097.56097561,187,2025-12-18,2026-01-29,3000000.0,13.19
Apple Watch Ultra 2,Viền Titan Tự Nhiên Dây M/L,21990000.0,24990000.0,22746578.94736842,171,2025-12-23,2026-01-29,3000000.0,13.19
Apple Watch Ultra 3 (titan),Default/Unknown,23190000.0,26490000.0,25058571.42857143,58,2025-12-23,2026-01-30,3300000.0,13.17
iMac M4 (24gb),Purple,43490000.0,49990000.0,49672926.82926829,43,2025-12-15,2026-01-29,6500000.0,13.09
iMac M4 (24gb),Gold,43490000.0,49990000.0,49672926.82926829,43,2025-12-15,2026-01-29,6500000.0,13.09
iMac M4 (24gb),Orange,43490000.0,49990000.0,49672926.82926829,43,2025-12-15,2026-01-29,6500000.0,13.09
iMac M4 (24gb),Blue,43490000.0,49990000.0,49672926.82926829,43,2025-12-15,2026-01-29,6500000.0,13.09
iMac M4 (24gb),Green,43490000.0,49990000.0,49672926.82926829,43,2025-12-15,2026-01-29,6500000.0,13.09
iPad Air M3 (128gb),Vàng Trắng,13190000.0,14990000.0,13877878.787878787,33,2025-12-15,2026-01-28,1800000.0,12.97
MacBook Pro 14 M5 (16gb),Đen Không Gian,40190000.0,45660000.0,42382414.72868217,171,2025-12-15,2026-01-29,5470000.0,12.91
Apple Watch SE 3 (alum_cell),Default,7590000.0,8690000.0,8590000.0,11,2025-12-27,2026-01-29,1100000.0,12.81
iPad Air M3 (1tb),Space Grey,25390000.0,28690000.0,25830000.0,17,2025-12-19,2026-01-27,3300000.0,12.78
MacBook Pro 14 M5 (16gb),Silver,40290000.0,45660000.0,42326613.030796364,259,2025-12-15,2026-01-30,5370000.0,12.69
iPhone 16 Plus (128gb),Pink,22990000.0,25990000.0,23949040.476190478,318,2025-12-01,2026-01-30,3000000.0,12.53
MacBook Air M3 13-inch (16gb),Gold,22490000.0,25490000.0,24068947.36842105,86,2025-12-18,2026-01-29,3000000.0,12.46
MacBook Air M3 13-inch (16gb),Gray,22490000.0,25490000.0,24068947.36842105,86,2025-12-18,2026-01-29,3000000.0,12.46
MacBook Air M3 13-inch (16gb),Silver,22490000.0,25490000.0,24068947.36842105,86,2025-12-18,2026-01-29,3000000.0,12.46
MacBook Air M3 13-inch (16gb),Xanh Đen,22490000.0,25490000.0,24068947.36842105,86,2025-12-18,2026-01-29,3000000.0,12.46
Apple Watch SE 3 (alum_gps),"Viền Nhôm Dây Cao Su Chính Hãng, Giá Rẻ",6790000.0,7690000.0,7240000.0,2,2026-01-28,2026-01-28,900000.0,12.43
Apple Watch SE (gps),Midnight,7590000.0,8590000.0,8044166.666666667,134,2025-12-18,2026-01-29,1000000.0,12.43
iPhone 16 (128gb),White,19490000.0,21990000.0,20179463.392163392,453,2025-12-01,2026-01-30,2500000.0,12.39
Apple Watch SE (gps),Green,7590000.0,8590000.0,8077500.0,89,2025-12-18,2026-01-29,1000000.0,12.38
iPhone 16 (128gb),Pink,19490000.0,21990000.0,20206151.6983017,453,2025-12-01,2026-01-30,2500000.0,12.37
iPhone 16 (128gb),Black,19490000.0,21990000.0,20229405.056055058,452,2025-12-01,2026-01-30,2500000.0,12.36
iPhone 16 (128gb),Xanh Lưu Ly,19490000.0,21990000.0,20241765.934065934,410,2025-12-01,2026-01-30,2500000.0,12.35
iPhone 16 (128gb),Xanh Mòng Két,19490000.0,21990000.0,20235453.35775336,411,2025-12-01,2026-01-30,2500000.0,12.35
Apple Watch SE 3 (alum_cell),44Mm,8290000.0,9390000.0,9018571.42857143,53,2025-12-25,2026-01-30,1100000.0,12.2
iPad Air M3 (1tb),Unknown,25390000.0,28690000.0,27040000.0,2,2025-12-20,2026-01-07,3300000.0,12.2
Apple Watch SE 3 (alum_gps),44Mm,6990000.0,7890000.0,7484117.647058823,110,2025-12-25,2026-01-30,900000.0,12.03
Apple Watch Series 11 (alum_cell),Phớt Hồng,12190000.0,13690000.0,12571818.181818182,17,2025-12-23,2026-01-14,1500000.0,11.93
Apple Watch SE 3 (alum_gps),Unknown,6190000.0,6990000.0,6819166.666666667,10,2025-12-15,2026-01-11,800000.0,11.73
iPad Pro M5 13-inch (512gb),Silver,44590000.0,49990000.0,46535629.38353636,234,2025-12-15,2026-01-29,5400000.0,11.6
MacBook Pro 14 M4 (48gb),Silver,66690000.0,74990000.0,71683690.47619048,129,2025-12-15,2026-01-29,8300000.0,11.58
iPhone 16 (512gb),Xanh Mòng Két,27990000.0,31390000.0,29458998.015873015,104,2025-12-01,2026-01-29,3400000.0,11.54
iPhone 16 (512gb),Xanh Lưu Ly,27990000.0,31390000.0,29458998.015873015,104,2025-12-01,2026-01-29,3400000.0,11.54
iPad Pro M5 13-inch (512gb),Đen Không Gian,44590000.0,49990000.0,46842399.84882842,166,2025-12-15,2026-01-29,5400000.0,11.53
iPad Mini 7 (512gb),Starlight,18790000.0,20990000.0,19600526.315789472,21,2025-12-19,2026-01-28,2200000.0,11.22
iPad Mini 7 (512gb),Space Grey,18790000.0,20990000.0,19600526.315789472,21,2025-12-19,2026-01-28,2200000.0,11.22
iPhone 13 (256gb),Blue,16490000.0,18490000.0,18179922.480620153,69,2025-12-01,2026-01-29,2000000.0,11.0
iPhone 13 (256gb),Red,16490000.0,18490000.0,18179922.480620153,68,2025-12-01,2026-01-29,2000000.0,11.0
Apple Watch SE 3 (alum_cell),40Mm,7690000.0,8590000.0,8258965.517241379,57,2025-12-25,2026-01-30,900000.0,10.9
iPhone 16 Plus (128gb),Black,23390000.0,25990000.0,23986016.666666664,317,2025-12-01,2026-01-30,2600000.0,10.84
iPhone 16 Plus (128gb),White,23390000.0,25990000.0,23984056.349206347,320,2025-12-01,2026-01-30,2600000.0,10.84
iPhone 16 Plus (128gb),Xanh Lưu Ly,23390000.0,25990000.0,24021263.736263737,275,2025-12-01,2026-01-30,2600000.0,10.82
iPhone 16 Plus (128gb),Xanh Mòng Két,23390000.0,25990000.0,24031882.783882786,272,2025-12-01,2026-01-30,2600000.0,10.82
iPhone 16 Plus (256gb),Default,23590000.0,26390000.0,26008181.818181816,22,2026-01-05,2026-01-29,2800000.0,10.77
iPhone 16 Pro (256gb),Black Titanium,25590000.0,28590000.0,28178605.44217687,89,2025-12-01,2026-01-30,3000000.0,10.65
iPhone 16 Pro (256gb),Desert Titanium,25590000.0,28590000.0,28178605.44217687,91,2025-12-01,2026-01-30,3000000.0,10.65
iPhone 16 Pro (256gb),Natural Titanium,25590000.0,28590000.0,28163299.319727894,89,2025-12-01,2026-01-30,3000000.0,10.65
iPhone 16 Pro (256gb),White Titanium,25590000.0,28590000.0,28178605.44217687,89,2025-12-01,2026-01-30,3000000.0,10.65
